DATE_EFFECTIVE_START,DATE_EFFECTIVE_END_ORIGINAL,DATE_EFFECTIVE_END_ACTUAL,DATE_PUBLISHED,DIRECTION_NAME,DIRECTION_ALTERNATE_NAME,CATEGORY,REVOKED_BY,AMENDED_BY,URL
17/07/2020 0:01,15/06/2022 23:59,28/08/2020 12:00,16/07/2020 18:11,COVID-19 Directions (No. 46) 2020,Commercial Vessels - Crew Directions,Other,COVID-19 Directions (No. 51) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0006/907305/cho-directions-no46-commercial-vessels-crew-directions.pdf
23/07/2020 17:35,23/07/2020 17:35,23/07/2020 17:35,23/07/2020 17:35,COVID-19 Directions (No. 47) 2020,Amendment to COVID-19 Directions No 45,Border,COVID-19 Directions (No. 49) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0005/910877/CHO-Directions-No-47-Amendment-to-COVID-19-Directions-No-45-SIGNED.pdf
7/08/2020 16:00,7/08/2020 16:00,7/08/2020 16:00,7/08/2020 15:40,COVID-19 Directions (No. 48) 2020,No 48 - Amendment to COVID-19 Directions (No. 45) 2020,Border,COVID-19 Directions (No. 49) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0009/919017/cho-directions-no-48.pdf
24/08/2020 12:00,15/06/2022 23:59,5/06/2021 0:01,24/08/2020 9:51,COVID-19 Directions (No. 49) 2020,Directions for Territory Border Restrictions,Border,COVID-19 Directions (No. 8) 2021,"COVID-19 Directions (No. 50) 2020, COVID-19 Directions (No. 53) 2020, COVID-19 Directions (No. 54) 2020, COVID-19 Directions (No. 60) 2020, COVID-19 Directions (No. 2) 2021",https://health.nt.gov.au/__data/assets/pdf_file/0004/924610/cho-directions-no-49-directions-territory-border-restrictions.pdf
28/08/2020 12:00,15/06/2022 23:59,5/06/2021 0:01,28/08/2020 10:57,COVID-19 Directions (No. 50) 2020,Directions for Freight Workers,Other,COVID-19 Directions (No. 8) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0003/925374/cho-directions-no50-directions-for-freight-workers.pdf
28/08/2020 12:00,15/06/2022 23:59,17/03/2021 0:01,28/08/2020 11:01,COVID-19 Directions (No. 51) 2020,Directions for Maritime Crew,Other,COVID-19 Directions (No. 3) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0007/925378/cho-directions-no51-directions-for-maritime-crew.pdf
12/09/2020 0:01,15/06/2022 23:59,12/11/2020 10:29,11/06/2020 16:05,COVID-19 Directions (No. 52) 2020,Directions for Quarantine Facilities,Other,COVID-19 Directions (No. 55) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0010/928621/cho-directions-no52-directions-for-quarantine-facilities.pdf
2/10/2020 0:01,15/06/2022 23:59,5/06/2021 0:01,1/10/2020 13:40,COVID-19 Directions (No. 53) 2020,Amendment to COVID-19 Directions No 49,Border,COVID-19 Directions (No. 8) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0007/935575/cho-directions-no53-amendment-to-covid19-directions-no49.pdf
16/10/2020 0:01,15/06/2022 23:59,5/06/2021 0:01,15/10/2020 18:23,COVID-19 Directions (No. 54) 2020,Amendment to COVID-19 Directions No 49,Border,COVID-19 Directions (No. 8) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0010/938260/cho-directions-no54-amendment-covid19-directions-nr49.pdf
12/11/2020 10:29,15/06/2022 23:59,1/09/2021 13:06,12/11/2020 10:29,COVID-19 Directions (No. 55) 2020,Directions for Quarantine Facilities,Other,COVID-19 Directions (No. 52) 2021,COVID-19 Directions (No. 63) 2020,https://health.nt.gov.au/__data/assets/pdf_file/0009/948150/cho-directions-55-directions-quarantine-facilities.pdf
30/11/2020 0:01,15/06/2022 23:59,12/07/2021 9:00,27/11/2020 15:24,COVID-19 Directions (No. 56) 2020,"Safety Measures for Places, Businesses, Activities, Services and Premises",Other,COVID-19 Directions (No. 35) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0012/951879/cho-directions-no56-safety-measures-places-businesses-activities-services-premises.pdf
30/11/2020 0:01,15/06/2022 23:59,12/07/2021 9:00,27/11/2020 15:25,COVID-19 Directions (No. 57) 2020,Directions for Major Public Events,Other,COVID-19 Directions (No. 36) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0010/951895/cho-directions-no57-directions-major-public-events.pdf
21/12/2020 18:48,15/06/2022 23:59,5/06/2021 0:01,21/12/2020 18:48,COVID-19 Directions (No. 60) 2020,Amendment to COVID-19 Directions (No. 49) 2020,Border,COVID-19 Directions (No. 8) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0010/960463/CHO-Directions-No-60-Amendment-to-COVID-19-Directions-No.49-SIGNED.pdf
19/01/2021 0:01,15/06/2022 23:59,1/09/2021 13:06,18/01/2021 17:06,COVID-19 Directions (No. 63) 2020,Amendment to COVID-19 Directions (No. 55) 2020,Other,,,https://health.nt.gov.au/__data/assets/pdf_file/0008/965303/cho-directions-63-amendment-to-covid-19-directions-no55.pdf
20/01/2021 0:01,15/06/2022 23:59,15/06/2022 23:59,19/01/2021 16:17,COVID-19 Directions (No. 1) 2021,Wearing Face Masks in Aircraft and Airports,Mask Mandate,Post-emergency COVID-19 Directions (No. 4) 2022,COVID-19 Directions (No. 37) 2021,https://health.nt.gov.au/__data/assets/pdf_file/0009/965628/cho-directions-no1-2021-wearing-face-masks-in-aircraft-and-airports.pdf
20/01/2021 0:01,15/06/2022 23:59,5/06/2021 0:01,19/01/2021 17:23,COVID-19 Directions (No. 2) 2021,Amendment to COVID-19 Directions (No. 49) 2020,Border,COVID-19 Directions (No. 8) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0007/965653/cho-directions-2-2021-amendment-covid-directions-49.pdf
17/03/2021 0:01,15/06/2022 23:59,3/02/2022 15:45,16/03/2021 21:42,COVID-19 Directions (No. 3) 2021,Maritime crew,Other,COVID-19 Directions (No. 37) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0008/983114/cho-directions-no3-2021-maritime-crewpdf.pdf
26/03/2021 12:00,15/06/2022 23:59,15/04/2021 12:54,26/03/2021 11:28,COVID-19 Directions (No. 4) 2021,Cruise vessels,Other,COVID-19 Directions (No. 5) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0012/987177/cho-directions-no4-of-2021-cruise-vessels.pdf
15/04/2021 12:54,15/06/2022 23:59,12/02/2022 3:35,15/04/2021 12:54,COVID-19 Directions (No. 5) 2021,Cruise vessels,Other,COVID-19 Directions (No. 40) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0007/995362/cho-directions-no5-2021.pdf
23/04/2021 12:00,15/06/2022 23:59,27/06/2021 15:33,23/04/2021 23:39,COVID-19 Directions (No. 6) 2021,Directions for Quarantine Workers,Other,COVID-19 Directions (No. 12) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0005/996764/cho-directions-no6-of-2021-directions-quarantine-workers.pdf
3/06/2021 14:34,15/06/2022 23:59,27/06/2021 15:32,3/06/2021 14:34,COVID-19 Directions (No. 7) 2021,Directions for Aged Care Facilities,Aged Care,COVID-19 Directions (No. 11) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0019/1010746/cho-directions-no7of2021-directions-for-aged-care-facilities.pdf
5/06/2021 0:01,15/06/2022 23:59,22/11/2021 0:01,4/06/2021 17:26,COVID-19 Directions (No. 8) 2021,Directions for Territory Border Restrictions,Border,COVID-19 Directions (No. 96) 2021,COVID-19 Directions (No. 57) 2021,https://health.nt.gov.au/__data/assets/pdf_file/0011/1010900/cho-directions-no8-2021-directions-territory-border-restrictions.pdf
27/06/2021 13:00,15/06/2022 23:59,27/06/2021 19:24,27/06/2021 13:01,COVID-19 Directions (No. 9) 2021,"Directions to lock down Darwin, Palmerston, Litchfield, Wagait, Belyuen and Dundee Beach",Lockdown,COVID-19 Directions (No. 13) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0015/1019004/cho-directions-no9-2021-directions-lock-down.pdf
27/06/2021 13:00,29/06/2021 13:00,28/06/2021 19:39,27/06/2021 13:02,COVID-19 Directions (No. 10) 2021,"Directions to close places, activities and services in Darwin, Palmerston, Litchfield, Waigait, Belyuen and Dundee Beach",Business Closure,COVID-19 Directions (No. 17) 2021,COVID-19 Directions (No. 13) 2021,https://health.nt.gov.au/__data/assets/pdf_file/0016/1019005/cho-directions-nr10-2021-directions-close-places.pdf
27/06/2021 15:32,15/06/2022 23:59,1/07/2021 19:37,27/06/2021 15:32,COVID-19 Directions (No. 11) 2021,Directions for Aged Care Facilities,Aged Care,COVID-19 Directions (No. 19) 2021,COVID-19 Directions (No. 15) 2021,https://health.nt.gov.au/__data/assets/pdf_file/0016/1019023/cho-directions-nr11-2021-directions-for-aged-care-facilities.pdf
27/06/2021 15:33,15/06/2022 23:59,4/10/2021 17:16,27/06/2021 15:33,COVID-19 Directions (No. 12) 2021,Directions for Quarantine Workers,Other,COVID-19 Directions (No. 53) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0017/1019024/cho-directions-nr12-2021-directions-for-quarantine-workers.pdf
27/06/2021 19:24,29/06/2021 13:00,28/06/2021 19:40,27/06/2021 19:24,COVID-19 Directions (No. 13) 2021,Directions to lock down Darwin and surrounding areas of the Territory,Lockdown,COVID-19 Directions (No. 16) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0004/1019038/CHO-Directions-No.13-of-2021-Directions-to-lock-down-Darwin-and-surrounding-areas-of-the-Territory-SIGNED.pdf
27/06/2021 17:56,15/06/2022 23:59,2/07/2021 13:00,27/06/2021 17:56,COVID-19 Directions (No. 14) 2021,Directions to require evidence of medical reasons not to wear a face mask,Mask Mandate,COVID-19 Directions (No. 26) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0018/1019034/cho-directions-nr14-2021-evidence-of-medical-reasons-not-to-wear-a-face-mask.pdf
27/06/2021 18:08,27/06/2021 18:08,27/06/2021 18:08,27/06/2021 18:08,COVID-19 Directions (No. 15) 2021,Amendment to Directions No. 11 (Aged Care Facilities),Aged Care,COVID-19 Directions (No. 19) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0015/1019040/CHO-Directions-No.15-of-2021-Amendment-to-Directions-No.11-SIGNED.pdf
28/06/2021 19:40,2/07/2021 13:00,1/07/2021 18:43,28/06/2021 19:40,COVID-19 Directions (No. 16) 2021,Directions to lock down Darwin and surrounding areas of the Territory,Lockdown,COVID-19 Directions (No. 25) 2021,COVID-19 Directions (No. 20) 2021,https://health.nt.gov.au/__data/assets/pdf_file/0019/1019242/cho-directions-no16of2021.pdf
28/06/2021 19:39,2/07/2021 13:00,2/07/2021 13:00,28/06/2021 19:39,COVID-19 Directions (No. 17) 2021,"Directions to close places, activities and services in Darwin and surrounding areas of the Territory",Business Closure,COVID-19 Directions (No. 27) 2021,COVID-19 Directions (No. 25) 2021,https://health.nt.gov.au/__data/assets/pdf_file/0020/1019243/cho-directions-no17of-2021.pdf
29/06/2021 13:25,15/06/2022 23:59,11/01/2022 15:59,29/06/2021 13:25,COVID-19 Directions (No. 18) 2021,Directions for COVID-19 public exposure sites in the Territory,Other,COVID-19 Directions (No. 11) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0003/1019433/cho-directions-no18of2021.pdf
1/07/2021 19:37,15/06/2022 23:59,9/07/2021 13:00,1/07/2021 19:37,COVID-19 Directions (No. 19) 2021,Directions for Aged Care Facilities,Aged Care,COVID-19 Directions (No. 33) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0014/1020461/cho-directions-nr19-of-2021.pdf
29/06/2021 20:51,29/06/2021 20:51,29/06/2021 20:51,29/06/2021 20:51,COVID-19 Directions (No. 20) 2021,Amendment to COVID-19 Directions (No. 16) 2021,Lockdown,COVID-19 Directions (No. 25) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0003/1019559/CHO-Directions-No.20-of-2021-Amendment-to-COVID-19-Directions-No.16-2021-SIGNED.pdf
